dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
7aa772c3-63c1-4044-9337-28db1f82c011,lebanon-villages-settlements,Lebanon: Villages/Settlements,OCHA Lebanon,Central Administration of Statistics. The official governmental institutions for statistics,Creative Commons Attribution International (CC BY),[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T12:15:05.016254,Never,Lebanon,populated places-settlements,1,XLSX,0,6,0,0,exposure,True,medium,False,,tag:populated places-settlements(+4)→exposure | kw:\bsettlement(s)?\b(+2)→exposure,7aa772c3-63c1-4044-9337-28db1f82c011__lebanon-villages-settlements.json,False,,,False,False,False,,True
7aa91290-e9cf-4993-a10e-b0c97c73c3fb,world-bank-poverty-indicators-for-jordan,Jordan - Poverty,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1986-01-01T00:00:00 TO 2018-12-31T23:59:59],2025-09-27T19:12:20.610253,Every month,Jordan,hxl;indicators;poverty,2,CSV,0,2,10,0,"exposure,vulnerability_proxy",True,high,False,,tag:poverty(+4)→vulnerability_proxy | kw:\b(household|family)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | kw:\bhousehold(s)?\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,7aa91290-e9cf-4993-a10e-b0c97c73c3fb__world-bank-poverty-indicators-for-jordan.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
7aaa5749-cc2d-4b04-b09b-7e359545a506,world-bank-climate-change-indicators-for-ecuador,Ecuador - Climate Change,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T21:58:49.391470,Every month,Ecuador,climate-weather;hxl;indicators,2,CSV,0,10,4,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,7aaa5749-cc2d-4b04-b09b-7e359545a506__world-bank-climate-change-indicators-for-ecuador.json,False,,,False,False,False,,True
7aabd4fc-97bc-4f60-86fd-b1febffee7ae,gender-related-development-index-2014,Gender-related Development Index 2014,UNDP Human Development Reports Office (HDRO),United Nations Development Programme,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2014-12-30T00:00:00 TO 2014-12-30T23:59:59],2016-01-26T11:18:44.475633,Never,World,economics;education;gender and age disaggregated data-gadd;health;indicators,1,CSV,0,2,4,0,vulnerability_proxy,False,medium,False,,tag:education(+2)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(development.?indicator|development.?index)\b(+2)→exposure,7aabd4fc-97bc-4f60-86fd-b1febffee7ae__gender-related-development-index-2014.json,False,,,False,False,False,,False
7aac14c2-012c-409a-a0b3-b6d74976b9a5,natural-disaster-incidents-from-1-january-to-31-december-2015,Natural disaster incidents from 1 January to 31 December 2015,OCHA Afghanistan,Multiple sources,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2015-01-01T00:00:00 TO 2015-12-31T23:59:59],2019-11-10T07:32:03,Never,Afghanistan,affected population;casualties;climate hazards;damage assessment;earthquake-tsunami;fatalities;flooding;hxl;natural disasters,1,XLSX,25,2,0,21,hazard;loss_impact,True,high,False,,tag:earthquake-tsunami(+5)→hazard | tag:flooding(+5)→hazard | tag:casualties(+5)→loss_impact | tag:damage assessment(+5)→loss_impact | tag:fatalities(+5)→loss_impact | tag:climate hazards(+4)→hazard | tag:affected population(+4)→loss_impact | tag:natural disasters(+3)→hazard,7aac14c2-012c-409a-a0b3-b6d74976b9a5__natural-disaster-incidents-from-1-january-to-31-december-2015.json,False,,,False,False,False,,True
7aaeb67d-514d-4ed0-8590-77a48dc6a354,algeria-motorised-travel-time-in-seconds-to-nearest-health-centre,Algeria Motorised Travel Time (in seconds) to nearest health centre,Data for Children Collaborative,Data for Children Collaborative,Creative Commons Attribution International (CC BY),[2024-08-01T00:00:00 TO 2024-08-01T23:59:59],2024-12-09T21:27:17.945907,Every year,Algeria,africa;geodata;health facilities;transportation,1,GEOTIFF,0,14,2,0,exposure,True,high,False,,tag:health facilities(+4)→exposure | tag:geodata(+2)→exposure | kw:\broad(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(land[\s._-]?cover|land[\s._-]?use)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy,7aaeb67d-514d-4ed0-8590-77a48dc6a354__algeria-motorised-travel-time-in-seconds-to-nearest-health-centre.json,False,,,False,False,False,,True
7aaf446c-a9aa-4d4e-ab56-9cf22bbdac5d,whosonfirst-data-admin-zwe,Zimbabwe: WOF Administrative Subdivisions and Human Settlements,Who's On First,Multiple sources,Creative Commons Attribution International (CC BY),[2015-08-18T00:00:00 TO 2023-09-29T23:59:59],2025-07-07T08:47:00,Every year,Zimbabwe,administrative boundaries-divisions;geodata;populated places-settlements;population,1,SHP,0,12,0,0,exposure,True,high,False,,tag:populated places-settlements(+4)→exposure | tag:population(+4)→exposure | tag:geodata(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure,7aaf446c-a9aa-4d4e-ab56-9cf22bbdac5d__whosonfirst-data-admin-zwe.json,False,,,False,False,False,,True
7aaf6a1b-cde6-4a7c-8e12-4aeeee410f4d,sweden-healthsites,Sweden Healthsites,Global Healthsites Mapping Project,OpenStreetMap contributors,ODbL,[2008-12-29T00:00:00 TO 2025-10-13T23:59:59],2025-10-15T13:04:51.055589,Every three months,Sweden,health facilities;hxl,5,SHP;CSV;GEOJSON,0,6,0,0,exposure,True,medium,True,osm_policy,tag:health facilities(+4)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure,7aaf6a1b-cde6-4a7c-8e12-4aeeee410f4d__sweden-healthsites.json,True,,,False,True,False,,False
7aafa9b3-b51d-4edd-a1ed-3dcf8b66970f,cox-s-bazar-refugee-settlement-roads-and-footpaths,Cox's Bazar Refugee Settlement Roads and Footpaths,REACH Initiative,REACH Initiative,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2017-10-26T00:00:00 TO 2017-10-26T23:59:59],2019-11-10T07:37:56,Never,Bangladesh,displacement;facilities-infrastructure;geodata;populated places-settlements;refugee crisis;refugees;roads,1,SHP,0,21,0,0,exposure,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:populated places-settlements(+4)→exposure | tag:roads(+4)→exposure | tag:geodata(+2)→exposure | kw:\broad(s)?\b(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,7aafa9b3-b51d-4edd-a1ed-3dcf8b66970f__cox-s-bazar-refugee-settlement-roads-and-footpaths.json,False,,,False,False,False,,True
7ab43502-b69e-40c0-8543-c54ea57ce959,world-bank-public-sector-indicators-for-st-kitts-and-nevis,St. Kitts and Nevis - Public Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1970-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T00:00:03.250983,Every month,Saint Kitts and Nevis,economics;hxl;indicators,2,CSV,0,6,2,0,exposure,True,medium,False,,kw:\b(power.?line|electricity|(?:power|electric(?:al)?|smart|energy|national)\s*grid|utility)\b(+2)→exposure | kw:\b(water.?treatment|wastewater|sewage|sanitation)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,7ab43502-b69e-40c0-8543-c54ea57ce959__world-bank-public-sector-indicators-for-st-kitts-and-nevis.json,False,,,False,False,False,,True
7ab62b30-ad82-4c22-b933-f67fc79c0c99,who-historical-data-for-svn,Slovenia - Historical Health Indicators,World Health Organization,World Health Organization,Other,[1970-01-01T00:00:00 TO 2025-12-31T23:59:59],2024-06-27T14:25:54.419717,Never,Slovenia,hxl;indicators,1,CSV,0,0,2,0,vulnerability_proxy,False,low,False,,kw:\bhealth indicator(s)?\b(+2)→vulnerability_proxy,7ab62b30-ad82-4c22-b933-f67fc79c0c99__who-historical-data-for-svn.json,False,,,False,False,False,,False
7ab8f4af-d867-49c4-af17-9fa7b625967b,partial-assessment-for-hurricane-matthew-as-of-05-10-2016,Partial Assessment for Hurricane Matthew,International Federation of Red Cross and Red Crescent Societies (IFRC),IFRC DCPPRR Americas Team,Creative Commons Attribution International (CC BY),[2016-10-05T00:00:00 TO 2016-10-05T23:59:59],2026-02-03T08:44:07.354040,Never,Cuba;Dominican Republic;Haiti;Jamaica;Panama,cyclones-hurricanes-typhoons;damage assessment;geodata;hxl;who is doing what and where-3w-4w-5w,2,GOOGLE SHEET;SHP,9,2,0,5,hazard;loss_impact,True,high,False,,tag:cyclones-hurricanes-typhoons(+5)→hazard | tag:damage assessment(+5)→loss_impact | tag:geodata(+2)→exposure | kw:\bhurricane(s)?\b(+2)→hazard | kw:\b(cyclone|typhoon|hurricane)\b(+2)→hazard,7ab8f4af-d867-49c4-af17-9fa7b625967b__partial-assessment-for-hurricane-matthew-as-of-05-10-2016.json,False,,,False,False,False,,True
7ab9d562-2ccc-4ec2-85f4-e9ac55e6c98e,worldpop-population-counts-for-bangladesh,Bangladesh - Population Counts,WorldPop,"WorldPop, University of Southampton, UK",Other,[2000-01-01T00:00:00 TO 2020-12-31T23:59:59],2020-09-20T00:31:43,Never,Bangladesh,baseline population;geodata,32,GEOTIFF,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,7ab9d562-2ccc-4ec2-85f4-e9ac55e6c98e__worldpop-population-counts-for-bangladesh.json,False,,,False,False,False,,True
7aba7145-b76f-4604-92e4-3973da372d64,symptomatology-ecu911-santa-cruz-yearly-2018-2021,Ecuador: Symptomatology related to the coronavirus COVID-19 for Santa Cruz  yearly,Hub Latin America,Instituto de Geografia – USFQ and U.S Department of State,Creative Commons Attribution Share-Alike (CC BY-SA),[2018-01-01T00:00:00 TO 2020-12-31T23:59:59],2021-08-16T16:28:12.584547,Every year,Ecuador,covid-19;disease,1,SHP,0,0,0,0,,False,low,False,,,7aba7145-b76f-4604-92e4-3973da372d64__symptomatology-ecu911-santa-cruz-yearly-2018-2021.json,False,,,False,False,False,,False
7abb7115-3651-49fc-a315-f762cf0df2da,somalia-who-is-doing-what-and-where-3w-2016,Somalia - Who is doing what and where (3W) -2016,OCHA Somalia,Multiple Organizations,Creative Commons Attribution International (CC BY),[2016-05-16T00:00:00 TO 2016-05-16T23:59:59],2016-08-25T09:42:22.679499,Never,Somalia,education;operational presence;who is doing what and where-3w-4w-5w,2,XLSX;CSV,0,0,2,0,vulnerability_proxy,False,low,False,,tag:education(+2)→vulnerability_proxy,7abb7115-3651-49fc-a315-f762cf0df2da__somalia-who-is-doing-what-and-where-3w-2016.json,False,,,False,False,False,,False
7abdd987-9c9c-40f3-8067-846ec112fb1d,bmu-ndvi-subnational,Bermuda: NDVI at Subnational Level,WFP - World Food Programme,National Aeronautics and Space Administration (NASA) & WFP,Creative Commons Attribution International (CC BY),[2002-07-01T00:00:00 TO 2026-01-20T23:59:59],2026-01-23T14:01:44.020395,Every two weeks,Bermuda,climate-weather;environment,2,CSV,0,0,0,0,,False,low,False,,,7abdd987-9c9c-40f3-8067-846ec112fb1d__bmu-ndvi-subnational.json,False,,,False,False,False,,False
7ac1f493-c9f0-4198-b7a2-0335e3244fc6,world-bank-aid-effectiveness-indicators-for-cameroon,Cameroon - Aid Effectiveness,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T20:41:52.276414,Every month,Cameroon,aid effectiveness;hxl;indicators,2,CSV,0,4,4,0,exposure,False,medium,False,,kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,7ac1f493-c9f0-4198-b7a2-0335e3244fc6__world-bank-aid-effectiveness-indicators-for-cameroon.json,False,,,False,False,False,,False
7ac2cf1f-0b15-496f-8876-541f2cee7bea,brazil-road-surface-data,Brazil: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,odc-odbl,[2024-11-07T00:00:00 TO 2024-11-07T23:59:59],2024-11-19T10:21:08.322040,Every six months,Brazil,development;humanitarian access;indicators;logistics;openstreetmap;poverty;roads;services;socioeconomics;sustainable development;sustainable development goals-sdg;transportation;urban,2,GEOJSON;GEOPACKAGE,0,18,8,0,exposure;vulnerability_proxy,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:poverty(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | kw:\broad(s)?\b(+2)→exposure | kw:\bbridge(s)?\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure | kw:\b(house|housing|residential)\b(+2)→exposure,7ac2cf1f-0b15-496f-8876-541f2cee7bea__brazil-road-surface-data.json,True,,,False,True,False,,False
7ac5e98d-7b19-4671-b6d5-e7f0ea9955e5,whosonfirst-data-admin-mac,"China, Macao Special Administrative Region: WOF Administrative Subdivisions and Human Settlements",Who's On First,Multiple sources,Creative Commons Attribution International (CC BY),[2015-08-18T00:00:00 TO 2023-09-29T23:59:59],2025-07-07T08:46:08,Every year,"China, Macao Special Administrative Region",administrative boundaries-divisions;geodata;populated places-settlements;population,1,SHP,0,12,0,0,exposure,True,high,False,,tag:populated places-settlements(+4)→exposure | tag:population(+4)→exposure | tag:geodata(+2)→exposure | kw:\bsettlement(s)?\b(+2)→exposure,7ac5e98d-7b19-4671-b6d5-e7f0ea9955e5__whosonfirst-data-admin-mac.json,False,,,False,False,False,,True
7ac9649e-c9d8-44b9-bc65-97de413cb6ef,world-bank-environment-indicators-for-guam,Guam - Environment,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T22:59:45.154963,Every month,Guam,environment;hxl;indicators,2,CSV,0,10,2,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\b(ecosystem|habitat|biodiversity)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,7ac9649e-c9d8-44b9-bc65-97de413cb6ef__world-bank-environment-indicators-for-guam.json,False,,,False,False,False,,True
7acd098e-07eb-462c-a0f6-2145d369b320,worldpop-population-density-for-france,France - Population Density,WorldPop,"WorldPop, University of Southampton, UK",Other,[2000-01-01T00:00:00 TO 2020-12-31T23:59:59],2020-06-29T18:11:37,Never,France,baseline population;geodata,20,GEOTIFF,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,7acd098e-07eb-462c-a0f6-2145d369b320__worldpop-population-density-for-france.json,False,,,False,False,False,,True
7acd8a62-e252-4089-8128-f8af55a15c7b,faostat-food-prices-for-tunisia,Tunisia - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,FAOSTAT,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[1991-01-01T00:00:00 TO 2025-12-31T23:59:59],2026-01-12T13:25:50.979046,Every year,Tunisia,food security;hxl;indicators,5,CSV,0,0,6,0,"exposure,vulnerability_proxy",True,medium,False,,tag:food security(+3)→vulnerability_proxy | org:Food and Agriculture Organization(+3)→vulnerability_proxy,7acd8a62-e252-4089-8128-f8af55a15c7b__faostat-food-prices-for-tunisia.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
7acd9293-656c-4642-8d44-df489e23edbb,uganda_near_term_projection__fewsnet_ipc_shapefile_for_2013,Uganda Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2013,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2013-01-01T00:00:00 TO 2013-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Uganda,food security;integrated food security phase classification-ipc,6,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,7acd9293-656c-4642-8d44-df489e23edbb__uganda-near-term-projection-fewsnet-ipc-shapefile-for-2013.json,False,,,False,False,False,,False
7ad1ebf6-438d-4e6a-8861-08d2c53a4ba0,world-bank-private-sector-indicators-for-czechia,Czechia - Private Sector,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1990-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T21:40:59.346048,Every month,Czechia,economics;hxl;indicators,2,CSV,0,8,2,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,7ad1ebf6-438d-4e6a-8861-08d2c53a4ba0__world-bank-private-sector-indicators-for-czechia.json,False,,,False,False,False,,True
7ad2c415-130d-4b50-8b0f-d38d7e468d7f,unosat-live-web-map-tropical-cyclone-wipha-25-in-lao-pdr-and-viet-nam,UNOSAT Live web map - Tropical Cyclone WIPHA-25 in LAO PDR and Viet Nam,United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2025-07-22T00:00:00 TO 2025-07-22T23:59:59],2025-07-22T09:31:46,Never,Viet Nam,cyclones-hurricanes-typhoons;geodata,1,XLSX,9,2,0,0,hazard,True,high,False,,tag:cyclones-hurricanes-typhoons(+5)→hazard | tag:geodata(+2)→exposure | kw:\bcyclone(s)?\b(+2)→hazard | kw:\b(cyclone|typhoon|hurricane)\b(+2)→hazard,7ad2c415-130d-4b50-8b0f-d38d7e468d7f__unosat-live-web-map-tropical-cyclone-wipha-25-in-lao-pdr-and-viet-nam.json,False,,,False,False,False,,True
7ad48236-ca94-43ae-87cb-bdf5e4a35f92,world-bank-gender-indicators-for-serbia,Serbia - Gender,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T03:50:21.718478,Every month,Serbia,gender;hxl;indicators,2,CSV,0,0,5,0,"exposure,vulnerability_proxy",True,medium,False,,tag:gender(+3)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,7ad48236-ca94-43ae-87cb-bdf5e4a35f92__world-bank-gender-indicators-for-serbia.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
7ad4ddb5-bef4-4816-9231-44650a0e9931,vir-rainfall-subnational,United States Virgin Islands: Rainfall Indicators at Subnational Level,WFP - World Food Programme,Climate Hazards Center UC Santa Barbara & WFP,Creative Commons Attribution International (CC BY),[1981-01-01T00:00:00 TO 2026-01-31T23:59:59],2026-01-23T14:01:05.183024,Every two weeks,United States Virgin Islands,climate-weather;environment,2,CSV,0,0,0,0,,False,low,False,,,7ad4ddb5-bef4-4816-9231-44650a0e9931__vir-rainfall-subnational.json,False,,,False,False,False,,False
7ad795b4-cebe-4a8e-8d52-4a092ed3a64a,turkey-sustainable-development-indicators,Turkey: Sustainable Development Indicators,UN in Türkiye,TurkStat,Creative Commons Attribution International (CC BY),[2020-02-10T00:00:00 TO 2020-02-10T23:59:59],2021-03-09T12:17:04.581709,Every year,Türkiye,sustainable development goals-sdg,1,CSV,0,0,0,0,,False,low,False,,,7ad795b4-cebe-4a8e-8d52-4a092ed3a64a__turkey-sustainable-development-indicators.json,False,,,False,False,False,,False
7ad959f8-f770-4d14-bca9-974a3821d244,brazil-violent-crimes-in-ouro-preto,Brazil: Violent Crimes in Ouro Preto,Hub Latin America,UFMG - Universidade Federal de Minas Gerais,Creative Commons Attribution Share-Alike (CC BY-SA),[2019-01-01T00:00:00 TO 2020-12-31T23:59:59],2021-09-21T00:51:25.272515,Every year,Brazil,conflict-violence,2,SHP,0,0,0,0,,False,low,False,,,7ad959f8-f770-4d14-bca9-974a3821d244__brazil-violent-crimes-in-ouro-preto.json,False,,,False,False,False,,False
7ade3892-4c72-40f9-b864-47494ffa522f,uganda-baseline-data-for-kasese,Uganda - Baseline data for Kasese,Caritas Australia (inactive),caritas kasese,Open Data Commons Attribution License (ODC-BY),[2015-09-30T00:00:00 TO 2015-09-30T23:59:59],2016-08-29T19:47:05.123803,Never,Uganda,baseline population,1,XLSX,0,0,0,0,,False,low,False,,,7ade3892-4c72-40f9-b864-47494ffa522f__uganda-baseline-data-for-kasese.json,False,,,False,False,False,,False
7adf2d78-0d78-4cea-8c3e-19eba44f95a5,water-extent-in-n-djamena-department-n-djamena-region-chad-as-of-24-october-2022,"Satellite detected water extent in N'Djamena department, N'Djamena Region, Chad as of 24 October 2022",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2022-10-27T00:00:00 TO 2022-10-27T23:59:59],2023-02-09T18:13:49.471585,Never,Chad,flooding;geodata,2,GEODATABASE;SHP,7,4,0,2,hazard,True,high,False,,tag:flooding(+5)→hazard | tag:geodata(+2)→exposure | kw:\bflood(s|ing)?\b(+2)→hazard | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\baffected\b(+2)→loss_impact,7adf2d78-0d78-4cea-8c3e-19eba44f95a5__water-extent-in-n-djamena-department-n-djamena-region-chad-as-of-24-october-2022.json,False,,,False,False,False,,True
7ae22d9f-7592-48b5-8700-7af8032443d9,idmc-event-data-for-swz,Eswatini - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),IDMC,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2025-08-06T00:00:00 TO 2026-02-02T23:59:59],2026-01-28T02:59:16.663132,Every day,Eswatini,climate hazards;displacement;internally displaced persons-idp,1,CSV,4,4,0,0,hazard,False,medium,False,,tag:climate hazards(+4)→hazard | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,7ae22d9f-7592-48b5-8700-7af8032443d9__idmc-event-data-for-swz.json,False,,,False,False,False,,False
7ae5e7fb-7754-4a5c-8fc0-2fef0f60cfa0,djibouti-roads,Djibouti - Roads,OCHA Regional Office for Southern and Eastern Africa (ROSEA),"Institut Geographique National, DCW",Other,[2001-05-01T00:00:00 TO 2001-05-01T23:59:59],2018-08-16T07:28:00.970368,Never,Djibouti,facilities-infrastructure;geodata;transportation,1,SHP,0,9,0,0,exposure,True,high,False,,tag:facilities-infrastructure(+5)→exposure | tag:geodata(+2)→exposure | kw:\broad(s)?\b(+2)→exposure,7ae5e7fb-7754-4a5c-8fc0-2fef0f60cfa0__djibouti-roads.json,False,,,False,False,False,,True
7aec62d7-ee6a-4133-a8fa-bb7cffdc0100,world-bank-energy-and-mining-indicators-for-sweden,Sweden - Energy and Mining,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1962-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T04:04:22.684599,Every month,Sweden,development;energy;hxl;indicators,2,CSV,0,7,4,0,exposure,True,high,False,,tag:energy(+3)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\bpoverty\b(+2)→vulnerability_proxy | org:World Bank Group(+2)→vulnerability_proxy,7aec62d7-ee6a-4133-a8fa-bb7cffdc0100__world-bank-energy-and-mining-indicators-for-sweden.json,False,,,False,False,False,,True
7aedde87-d20b-4391-bf7d-cff82669bd27,hotosm_slb_buildings,Solomon Islands Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-02T00:00:00 TO 2026-01-02T23:59:59],2026-01-02T05:12:28.968440,Every month,Solomon Islands,facilities-infrastructure;geodata,4,SHP;KML;GEOJSON;GEOPACKAGE,0,15,0,0,exposure,True,high,True,osm_policy,tag:facilities-infrastructure(+5)→exposure | tag:geodata(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,7aedde87-d20b-4391-bf7d-cff82669bd27__hotosm-slb-buildings.json,True,,,False,True,False,,False
7aee706e-3a62-41c0-adf1-225a56d86e55,hotosm_dom_education_facilities,Dominican Republic Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T07:51:37.010812,Every month,Dominican Republic,education facilities-schools;geodata,8,SHP;KML;GEOJSON;GEOPACKAGE,0,18,0,0,exposure,True,high,True,osm_policy,tag:education facilities-schools(+4)→exposure | tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,7aee706e-3a62-41c0-adf1-225a56d86e55__hotosm-dom-education-facilities.json,True,,,False,True,False,,False
7af476b4-9eaa-424d-bf55-06a5f634a30a,geodata-of-damage-assessment-of-kalam-area-khyber-pakhtunkhwa-province-pakist-november-05-2015,"Geodata of Damage Assessment of Kalam Area, Khyber Pakhtunkhwa Province, Pakistan",United Nations Satellite Centre (UNOSAT),UNOSAT,Other,[2015-11-05T00:00:00 TO 2015-11-05T23:59:59],2025-11-21T08:44:04.280651,Never,Pakistan,earthquake-tsunami;geodata,3,SHP,9,2,0,2,hazard,True,high,False,,tag:earthquake-tsunami(+5)→hazard | tag:geodata(+2)→exposure | kw:\bearthquake(s)?\b(+2)→hazard | kw:\b(earthquake|seismic|quake|tremor)\b(+2)→hazard | kw:\bdamage\b(+2)→loss_impact,7af476b4-9eaa-424d-bf55-06a5f634a30a__geodata-of-damage-assessment-of-kalam-area-khyber-pakhtunkhwa-province-pakist-no.json,False,,,False,False,False,,True
7af4dad0-a134-4476-a7f3-3d144f284702,worldpop-population-density-for-tajikistan,Tajikistan - Population Density,WorldPop,"WorldPop, University of Southampton, UK",Other,[2000-01-01T00:00:00 TO 2020-12-31T23:59:59],2020-06-29T18:12:28,Never,Tajikistan,baseline population;geodata,20,GEOTIFF,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,7af4dad0-a134-4476-a7f3-3d144f284702__worldpop-population-density-for-tajikistan.json,False,,,False,False,False,,True
