id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
8d202d8a-02f8-40f9-87dd-fe701116a537,"EM-DAT - Country Profiles, Netherlands (Kingdom of the)",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
8d2bb402-bd76-489e-948c-02564b8cffab,Niger - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
8d310a8a-ebb8-44c7-979d-23edcc5421ef,Papua New Guinea - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
8d340fbd-23c1-4b6b-b4c2-adb9546e897e,Turkmenistan - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
8d39df66-0bf5-46e4-8d80-8a64dff34257,"Gridded population estimates for Ukraine using UN COD-PS estimates 2020, version 2.0",WorldPop,True,1,human_loss,,buildings,0.6
8d3cc02c-bfbe-47c0-9b5c-89ffc78cecae,South Sudan: Coronavirus (Covid-19) Cases,HERA - Humanitarian Emergency Response Africa,True,1,human_loss,,population,0.6
8d42268a-d470-45b9-8637-6f1d2103b307,Italy - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
8d6a28cd-c401-4a27-8988-3c0004ab343c,St. Martin (French part) - Gender,World Bank Group,True,1,human_loss,,population,0.6
8d71592a-fb7d-4a0b-ad54-40095a076ea7,Iraq: Coronavirus (COVID-19) Subnational Cases,HDX,True,2,human_loss|affected_population,,population,0.6
8d72cc8b-2f6e-4e84-b73a-6eb923c11c74,Burkina Faso - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
8d74a29b-6921-42f4-a316-687200d46c53,Vanuatu - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
8d7705f9-1ac9-4d76-a196-15e275a714d3,"Geodata of Affected Mining Areas along Kahayan River, Central Kalimantan, Indonesia",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8d7fb478-63c7-4a27-a109-6a50d1e8674e,Sri Lanka - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
8d852723-81f5-48fc-a940-e74e103094fd,"Zones incendiées le 25 juillet 2023 dans la Wilaya de Bejaia, Algérie",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8da2d75f-e1f6-4ac5-996e-51819fc3416c,"Bahamas, The - Climate Change",World Bank Group,True,1,human_loss,,infrastructure,0.6
8db12d7c-fc0c-4eb5-8524-24d37dd035b6,"Satellite detected water extent in N'Djamena department, N'Djamena Region, Chad as of 21 October 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8db3ae04-8bbc-46e6-98cf-fc6bf0551157,Bulgaria - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
8dcbebb2-803f-4619-9ad9-030a5d5d9805,Burkina Faso - Results Monitoring Survey (RMS) - 2023,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
8de040f7-2a72-49f5-b3e8-766552f2ae78,Faroe Islands - Education Indicators,UNESCO,True,1,human_loss,,population,0.6
8de82897-0587-4f61-a00c-efa2ca63d9d8,Mozambique - Multi-Sectoral Needs Assessment (MSNA) - 2025,International Organization for Migration (IOM),True,1,displacement,earthquake,population,0.8
8def7168-38e3-417c-b246-0ba72f18e921,China - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
8df23b4a-5f86-4fa8-bb33-3d3ee00544fd,Cameroon - East and North Post-Distribution Monitoring of Cash-Based Intervention – December 2020,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
8df6accf-5048-4cd4-bdcc-713230f6229b,Satellite detected waters in Atlantida and Yoro Departments of Honduras as of 18 November 2020,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8dfed11c-838f-41d3-8162-3e0cc2f5311b,Malawi Displacement Data - Site Assessment - Idai - [IOM DTM],International Organization for Migration (IOM),True,1,displacement,convective_storm,population,0.8
8e05433a-8ca8-4afd-bc8c-8900a6a9f779,Burundi - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
8e0cc012-9ced-44fb-878e-f22737523b7b,"Macao SAR, China - Health",World Bank Group,True,1,human_loss,,infrastructure,0.6
8e133e37-b37f-4d28-a054-d0ff2f57c0e4,Austria - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
8e248d04-1d9c-4888-9edf-02ea2ca41fc5,Central African Republic - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
8e420560-3066-4c0f-9d94-4e4a188e5e4a,Vanuatu: Cyclone - Tropical depression - Oct 2023,WFP Advanced Disaster Analysis & Mapping,True,1,affected_population,convective_storm,population,0.8
8e64f1e5-d00c-4152-b6a3-efb45570951c,Syrian Arab Republic Displacement Data - [IDPs] - Emergency Mobility Tracking [IOM DTM],International Organization for Migration (IOM),True,2,displacement|affected_population,,population,0.6
8e67758d-c7dc-4a8d-9d96-f6fa56c22744,India - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
8e71305a-0793-4d86-b2e0-dac350459ffa,Bhutan - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
8e78815a-2dc1-4c9a-84cb-3d80566e4a53,"Damage Assessment in Mexico City, Mexico",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
8e7adc45-d7fb-4c4d-8880-d0a108caf785,Georgia - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
8e80aacc-4520-436a-9f5e-c74f9f2dc1a3,Benin - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
8e82d575-23ac-49cf-b190-474188dca220,"Damage assessment in Mango Island, Mu'omu'a district, Ha'apai division, Tonga as of 18 January 2022 V2",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
8e91ed03-8d7e-46c2-b583-39852080f3c5,Russian Federation - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
8e98cbe5-d99e-45e9-9ecb-50be8f613b23,Comoros - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
8ea0b8d8-4a46-44cd-aa18-8bc2ce4a2dd2,"Satellite detected water extent Koshi and Madhesh Provinces, Nepal as of 01 October 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8ea9e622-961c-42d3-b653-f364baf84c73,"EM-DAT - Country Profiles, Cameroon",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
8eadd661-6a8d-456f-a092-97aa8f2d8b3e,Satellite Detected Water Extent and Evolution Over Eastern part of Bangladesh,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8eb0f7d9-cdb7-472c-bc54-b29c3bdb3022,New Caledonia - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
8eb50ad1-f8a8-4968-bd98-1dac0e7b6fa2,Vanuatu - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
8ebbe48b-ba17-4521-abdc-9972abb63794,Burkina Faso: Plan d'Urgence,OCHA West and Central Africa (ROWCA),True,1,affected_population,,population,0.6
8ec0c770-865d-4a5c-a936-e19ddd90d087,"EM-DAT - Country Profiles, Afghanistan",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
8ecba75d-dc70-442b-96bb-90794578a9ff,Bolivia - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
8ed27e21-d20e-4383-87cf-25e020af1376,Pakistan - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
8ed4505b-601e-40b5-b4a7-63207c25b662,"Preliminary satellite-derived reservoir assessment, Benghazi, Almarj & Derna governorates, East province, Libya - 19 September 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8edf33e2-9c93-481e-be6c-ea849515a07b,"EM-DAT - Country Profiles, Mauritania",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
8ee8785e-c406-4465-a2fa-b9e960eccbfc,St. Martin (French part) - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
8efb15da-a27f-4a8a-81f1-633955224a90,"Bangladesh - Satellite Detected Water Extent in Cox's Bazar District, Chittagong Division",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8efe2692-28a7-4524-a052-306e4f0d4f97,Congo - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
8f03e4e9-4b2f-4468-a599-721cfa819d78,Satellite detected waters in Quang Tri Province of Viet Nam as of 25 October 2020,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8f0f21d7-34db-4906-b5f3-287dfd0117e4,"Damage Density in the City of Aleppo, Syria",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8f226cb6-d5a0-4b16-a461-be9cb78dd822,Spain - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
8f2338f5-d028-485a-a2c5-b44c3ca452d5,IOM Bangladesh - Needs and Population Monitoring (NPM) Round 13 Site Assessment,International Organization for Migration (IOM),True,1,displacement,,population,0.6
8f2b3685-2d8c-4696-bb66-ea0813352f8f,Suriname - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
8f3cf0df-4ec0-4cf4-94cc-ec816945ffbe,Palau - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
8f3e6f24-127a-41ae-b65d-0a8c44e2e7f3,HDX HAPI Data for Dominica,HDX Humanitarian API Data,True,2,displacement|affected_population,,infrastructure,0.6
8f4a0193-0db5-4e78-85fa-acb0b63b1eed,DRC Displacement Data - Ituri Province - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),True,2,displacement|affected_population,,population,0.6
8f67c8b8-ff2c-465b-a514-76c6247e051c,Argentina - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
8f71b21f-dae8-4544-b586-0b6b7352f8b0,"Geodata of Flood Waters In Zambezia, Tete and Sofala, Mozambique, and Southern Region, Malawi",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8f75ca65-228c-4a84-a7f1-cca3e03b73c4,Afghanistan - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
8f792a8f-13fb-4274-9274-90715ad4d8d7,Angola - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
8f7b4151-7789-4bae-877a-70b2531464c0,Maldives - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
8f82d57d-57bf-40fc-af9f-c416911d8dcc,Comoros - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,infrastructure,0.6
8f87a1c5-d933-4879-aa43-d333b8be4ae2,Ethiopia - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
8f8d96df-b9bf-4797-81d8-4d53d15c71ff,Pakistan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
8f9283b0-083f-4552-ba2a-b52761c8f7ba,"Satellite detected cumulative water over Beledweyne City, Hiraan Region of Somalia between 12 and 25 May 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8f981e2f-0939-412e-95eb-8ffd48dbab1f,Benin - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
8f98f73d-5c82-413a-9c95-32e6015e3619,Under-five deaths,UNICEF Data and Analytics (HQ),True,1,human_loss,,population,0.6
8fa24a45-8e9d-4be9-a7ba-6f8f4e226bde,"Flood impact assessment  in Sao Vicente Island, Cabo Verde (13 to 16 August 2025)",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
8fb0cbf7-f4b8-447b-ba45-1b731be22c6a,Comoros - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
8fbb134c-cc30-4772-818c-585dcc2d1f8f,Romania - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
8fd6bf2d-6c67-456b-bb65-ddcf39546b57,Slovakia - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
8fe76e4a-10ea-49ef-ac4f-55b7f850b577,Iraq - Affected Persons Locations(Jun to July 2014),OCHA Iraq (inactive),True,1,displacement,,population,0.6
8fe94380-63a6-4bc0-bda6-1623a9330709,Costa Rica - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,flood,population,0.8
8ff833ca-f631-47be-8a35-1d890a261dba,Czechia - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
9005f42f-8fd7-4ec4-9e74-798120b0a771,"Kenya - Standardized Expanded Nutrition Survey (SENS), Kakuma and Kalobeyei Refugee Camps - 2019",UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
900c91b7-3e89-458d-9890-f7d009a1d7e1,"Damage assessment in Chabondo village, Kalehe Territory, Sud-Kivu Province, DR. of the Congo as of 09 May 2023",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
901d4468-bda1-4827-bc63-9de0c5801b80,Malta - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
90282f00-b8a8-43e7-a113-2c2be8bd763a,Taiwan - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
904050c3-f7dd-478c-bc06-20f10dba4ee2,"Geodata of Damage Assessment of Daraa, Daraa Governorate, Syria",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
9050b0af-c453-45f0-b251-018b5395c61d,"EM-DAT - Country Profiles, Hungary",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
9050dcab-d0d3-4667-af03-82882e3140fb,Ethiopia - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
9056f219-2bd9-4a48-ab68-8637936d6ed9,Guinea-Bissau - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
905dc0ec-50cc-41fa-8f1f-2075f531e077,"EM-DAT - Country Profiles, El Salvador",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
90629ebb-6727-4a19-999c-b50291047d39,Türkiye - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
9074a0c3-5748-4ee0-bc61-9cbb3437d902,South Africa - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
9075d324-36c5-4dc9-954e-615b64ddde30,Burkina Faso - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
9076dc49-88eb-4b78-ba19-11e760e35abd,Colombia - High Frequency Survey - Q3 2023,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
907f2f90-c976-44f4-9723-9fd7490d0e03,REACH Libya 2021 Multi-Sectoral Needs Assessment (Libyan Population) - Dataset,REACH Initiative,True,1,displacement,,population,0.6
90846cf3-d748-468f-bb97-f8da3d586512,Colombia - PiN General y Severidad Intersectorial,3iS,True,1,affected_population,,population,0.6
908e96d2-7ed0-4df8-ad27-fac4bb22be2a,Paraguay Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
909da34d-806c-4053-be6f-a72a77551fc3,Cuba - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
90a21549-a246-452e-b466-ea4abc22fcf3,"EM-DAT - Country Profiles, Namibia",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
90b6e295-b2af-47bf-b36f-9132b13bae14,Tonga: subnational poverty,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
90b74ae0-4809-42d2-a84a-65c7319d56d6,Philippines: Earthquake - 6.3M - Sep 2023,WFP Advanced Disaster Analysis & Mapping,True,1,affected_population,earthquake,population,0.8
90c7e7de-22d3-4f3e-a374-5becf025534d,Bénin: Coronavirus (Covid-19) Subnational,HERA - Humanitarian Emergency Response Africa,True,1,human_loss,,population,0.6
90d726d5-e7cf-4e0a-b279-1427ed82d7ab,HDX HAPI Data for Madagascar,HDX Humanitarian API Data,True,2,displacement|affected_population,,infrastructure,0.6
90deb235-1bf5-4bae-b231-3393222c2d00,Afghanistan Displacement Data - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
90e8b5ae-7059-4fcf-8925-532d9184e9e4,Geodata of Satellite Detected Water Extent and Evolution Over Eastern part of Bangladesh,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
90ee643a-0025-4277-9a9b-41175f212b4f,Hungary - Multi-Sector Needs Assessment - 2022,UNHCR - The UN Refugee Agency,True,1,displacement,,infrastructure,0.6
90ef0338-9782-4048-ba53-51cd9da76b0b,Luxembourg - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
9105636a-0568-420d-a95e-04441707a538,Cambodia - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
91062d0e-410f-4fde-8ac2-933e5b46070d,Fiji - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
91096c58-c02d-4f6d-9966-b4eee4954f9b,"Satellite-detected water extents, as of 5 November 2019 over Basse-Kotto Prefecture of the Central African Republic",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
911657f8-ff48-4418-a19c-1723ef16c55b,"Feux de Forêts au Nord de l'Algérie- Impact dans les wilayas de Tizi Ouzou, Boumerdès et Bouira",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
9117cd23-a6bc-4904-a477-c72fcb393dcd,France - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
9125cf1b-f42d-4970-9c82-d7c5ee748fda,China - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
912e877a-7ae7-440a-b4b4-2bfa842eb24e,Bulgaria - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
913a66f3-de86-4a97-ad40-0e89c38da749,Socio economic impacts of internal displacement in Northwest Nigeria,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,buildings,0.6
913b5538-b37e-47c7-adb1-b289c61b7311,Bangladesh: Satellite Image of Kutupalong Makeshift Settlements and Expansion sites/Zones (KMZ),Inter Sector Coordination Group,True,1,displacement,,population,0.6
9149ea60-180e-43d9-bbaf-666b3420f775,"Geodata of Damage Assessment of Ar Raqqa, Ar Raqqa Governorate, Syria",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
914d5fd8-342d-4cec-ae3e-b91ae3f5f39d,Barbados - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
914e006e-45cc-49a2-bbfa-6aefca7c36d5,United States of America - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
9151988e-ae09-416c-9408-6df93bebf3a2,Africa: Covid-19 Death cases (National),HERA - Humanitarian Emergency Response Africa,True,1,human_loss,,population,0.6
915cd036-3500-4812-8928-c79fadc7f1d5,HDX HAPI Data for Mauritius,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
91623481-6ba4-4893-9098-cd1c2d837463,Mauritius - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
9165d907-15a1-468d-beed-127270406dee,"Satellite-detected water extents in Farafangana and Vondrozo Districts, Atsimo Atsinanana Region as of 24 Feb. 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
916bc010-7048-4a01-aa1c-eaebba72ba2a,Senegal - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
9177970d-34ef-4e39-b02c-0f7f91b98072,Singapore - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
91908eb0-a297-4c9b-b8fe-32b012dfbb56,"COVID-19 Community Perceptions - Iraq, Round 1, May 2020",Ground Truth Solutions,True,1,displacement,,population,0.6
91912c56-617c-4164-9790-d05d43032e8e,"Haiti (HTI): Attacks on Aid Operations, Education and Health Care, and Conflict-Related Sexual Violence Incident Data",Insecurity Insight,True,1,human_loss,,population,0.6
91981b90-97ea-45f3-b525-0e3c0556eefa,Iraq - Sulaymaniyah Urban Profiling Exercise,Joint IDP Profiling Service (JIPS) (inactive),True,1,displacement,,population,0.6
9198a4ee-826b-4a13-ae55-4069f22703d6,Bosnia and Herzegovina - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
919b5463-808b-411c-a9e5-f02d366c681d,Turks and Caicos Islands - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
919fe15b-8924-4143-82d3-4355b50e2390,"EM-DAT - Country Profiles, Poland",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
91a0dbe0-3965-446b-9cc9-4a04e381da73,Nigeria - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
91ae7cd3-0df7-468f-9527-1832b04fd5a9,Satellite detected waters in Quang Binh Province of Viet Nam as of 22 October 2020,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
91cb6869-25bd-4d2a-b8f6-4ea487d41464,Japan - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
91cc9827-40aa-41e8-94c1-9e735087a4c3,France - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
91d0f12e-110f-4099-95a6-75d9be3bd716,Tasa de Afectados por Desastres por cada 100mil habitantes entre 2019 y 2020,iMMAP Inc.,True,1,affected_population,,population,0.6
91d5bc9b-b755-4c7e-b2ba-86e780e10f2e,Satellite detected water extents between 4 & 11 July 2024 in Bangladesh,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
91dc7f19-9209-47bb-9505-b20d3e9ac6ef,Angola - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
91dd026d-3383-48ef-8462-42a56e34301d,"Venezuela, RB - Public Sector",World Bank Group,True,1,displacement,,infrastructure,0.6
91e18a2f-1080-4f7d-b9e6-d1a8adfcd378,Tunisia - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
91f565eb-d7b5-4c6d-9f4e-50840b7086d3,"Geodata of Landslide in Ab Barek, Badakshan Province, Afghanistan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,buildings,0.8
92134b91-578b-4f0e-90ef-9d63170e9ead,Sudan: 2021 HNO Baseline Data,OCHA Sudan,True,2,displacement|affected_population,,population,0.6
921fe117-7158-437b-943d-94969d545362,Civilian Targeting Events and Fatalities,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
92202a18-179d-4cfb-9350-435e21073215,Mozambique: JIAF Humanitarian Needs People in Need and Severity,OCHA Mozambique,True,1,affected_population,,population,0.6
92221bd8-24fd-44ec-96d9-e96286328694,Liberia - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
92226485-391c-4838-b915-7bcce0ffd31e,Malawi - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
92278420-6cdb-4e7c-9c6c-ff5614a05573,UNOSAT - FAO Gaza Strip Cropland Damage Assessment - August 2024,United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
9253b37c-6bbf-457b-b873-8198cfb558eb,Democratic Republic of the Congo Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
926b461c-c3c2-413b-b54d-9488f5628972,South Sudan - Community-Based Assessment - 2024,UNHCR - The UN Refugee Agency,True,1,displacement,,buildings,0.6
927ab490-c291-4778-8adb-0c22b6d346a0,Pakistan - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,infrastructure,0.6
92948797-7517-4101-9f2b-64d467b3c636,"EM-DAT - Country Profiles, Mexico",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
929d00f7-89ab-4f0a-b18e-54f43cfe4534,"UNOSAT Tropical Cyclone Fiona-22, Population Exposure Analysis in the Dominican Republic - 20 September 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
929ec9d0-9a58-41c9-9589-cda5546480d0,"Geodata of Satellite Detected Waters Over San Miguel, Leyte, Eastern Visayas, Philippines",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
929ffe94-6f39-4fed-9941-22ffa1dbd16b,Ukraine - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
92a5780c-2015-4adc-a32f-d55201b9f70a,Lesotho - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
92ad31cf-2089-492b-ae7d-05aa4177b2f0,"Geodata of Destruction in Mayom, Unity State, South Sudan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
92c745f7-014f-4362-9f2e-3d2c24abd567,"Congo, Dem. Rep. - Climate Change",World Bank Group,True,1,human_loss,,infrastructure,0.6
92d070d4-c5f3-4fc7-94b7-2bda3daf69bb,Equatorial Guinea - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
92d5b9d9-d150-4c4b-8156-eb723da52b17,HDX HAPI Data for Eritrea,HDX Humanitarian API Data,True,1,affected_population,,infrastructure,0.6
92d67576-4a51-4967-b4fa-f262637e57bd,Djibouti - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
92df25aa-717f-47ab-9632-5c5604943930,Global Forced Displacement Trends in 2014,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
92e5631e-5993-4a9f-ab53-06a55c59dd75,Papua New Guinea - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
92eaf6e9-8ff8-4bb0-968a-8bc22ffe7896,"Geodata of Damage Assessment in Khuza'a and Al Qararra, Gaza Strip, Occupied Palestinian Territory",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
92ef9f22-78b4-43a5-ad57-7e7946643213,Uganda - Affected Persons Locations,OCHA Regional Office for Southern and Eastern Africa (ROSEA),True,1,displacement,,population,0.6
92f1962a-f7ff-45a6-9ae1-32200a316bd5,Haiti - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
92f3b6af-bddb-488e-aad0-fbcabf151a46,Ukraine: Logistics Datasets,Global Logistics Cluster,True,1,displacement,,population,0.6
92fdd0c7-da96-4c7d-839b-81ab353fdbb6,Turkey - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
930b53ac-cd60-4c92-8fb5-b2ffc9d4810d,Singapore - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
9313e915-945a-44e6-b0c8-ab67a142c9d6,Whole of Afghanistan Assessment 2025 (Analysis),REACH Initiative,True,1,displacement,drought,infrastructure,0.8
93170987-276d-4526-9e3d-c982759d8eba,"Iraq - Populated Places (Cities, Villages, Towns)",OCHA Iraq (inactive),True,1,displacement,,infrastructure,0.6
931ea5be-d0d9-466d-9253-5e51e9fe8b5d,Malawi - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
933248ad-a850-4a6f-9dd5-11ce6ea3ef5c,Åland Islands - Internally displaced persons - IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
9340a523-4f50-4979-b854-64d90482014b,Lebanon - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
