id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
8abf1f15-4433-477b-9070-09b5e484e283,"Haiti - Satellite Detected Water Extent in Cavaillon Commune, Sud Department",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8ac3bd37-a741-4019-ad5e-47f7edefb474,United Arab Emirates: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
8ae02e11-be6a-4114-8350-65345f198d41,GAR15 Global Exposure Dataset for Western Sahara,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
8b1cd781-01cc-4534-8259-a497360d4899,Maldives: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
8b2dc7c4-a7b8-4f47-82ff-31835b197451,Satellite detected water extents in Camarines Sur Province as of 26 October 2024,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8b45ca43-0fcb-4559-b6a4-05b01fd8c3ff,Recent Earthquakes,Esri,earthquake,,,,PGA:g,inferred,0.9,True
8b603d84-8e87-42f0-b2d2-883a35563c4e,Cook Islands: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
8b61f44f-c2b2-465e-bf43-f667939b9f1b,"Geodata of Update: Al Azraq Refugee Camp, Az Zarqa Governorate, Jordan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8b64c0c7-4114-4a2a-a5d7-c273e356c617,Ecuador Earthquake 5W - Round 9,Redhum (inactive),earthquake,,,,PGA:g,inferred,0.9,True
8b6518cc-bc06-497f-8f6b-a3857594d47b,IGAD Region - Monthly Combined Drought Indicator (CDI) 2024,IGAD Climate Prediction and Applications Center (ICPAC),drought,,,,SPI:-,inferred,0.9,True
8b7d12a2-2e05-437a-ba4c-781287ef3fdc,Myanmar Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),earthquake,,,,PGA:g,inferred,0.9,True
8ba31a17-e632-4923-a654-e1feba4c680b,Satellite detected water extents between 25 and 29 April 2025 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8bc0ebb6-6b9d-4f45-8455-80bc22db039e,IGAD Region - Monthly Combined Drought Indicator (CDI) 2025,IGAD Climate Prediction and Applications Center (ICPAC),drought,,,,SPI:-,inferred,0.9,True
8bc8e91b-6684-4c18-8f31-55c549873130,"Flooding in the Philippines on July 25, 2024",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
8bd865a1-140c-498b-b833-9340e2482609,"Mw 6.2 Khost Province Earthquake, Afghanistan, 21 June 2022 - UNOSAT Live Web Map",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,inferred,0.9,True
8bf5a95b-c015-4146-b5a9-8ce7866ea5a6,"Satellite detected waters extents, as of 16 August 2019 over White Nile State, Sudan",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
8bf7a632-f0cb-4a19-9548-19dc17d8e52f,Iran (Islamic Republic of): Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
8c1c95cf-0586-4315-ba63-95dfd197241e,Armenia: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
8c289a5f-418d-44f9-bdbc-fe7247f9b5a1,Rwanda Flood Inundation (100 year return period),IGAD Climate Prediction and Applications Center (ICPAC),flood,fluvial_flood,probabilistic,100,wd:m,simulated,0.9,True
8c3ffddd-4281-4bc6-bc99-dc471182d283,Hungary: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
8c4021ec-4661-4ed1-bf42-d8c730b801b8,Antigua and Barbuda: Cyclone - Tropical storm - Oct 2023,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
8c43d9f8-12b8-41bc-bbd5-545a42d2e6cf,"Preliminary Satellite Derived Flood Evolution Assessment, Islamic Republic of Pakistan - 07 March 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8c5618fc-0cee-4c9e-952d-3ca39951bf00,Holy See: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
8c87f9f4-95ef-476d-a00a-ec7402bbb469,"Satellite detected water over Garsen Sub County, Tana River County, Kenya",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8c932626-54ba-4f0e-a016-6dcea1da1d9f,Sudan Flood Affected people from 2013 to 2021,OCHA Sudan,flood,,,,wd:m,inferred,0.9,True
8cae88d2-fb41-4c90-aec9-d0a4457186eb,Democratic Republic of the Congo: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
8cd8662e-bcc1-4342-a169-4bae4259370a,"Satellite detected water extents in Iakora and Ivohibe Districts, Ihorombe Region, Madagascar as of 24 February 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8cf0a527-2f62-45fb-85bf-0faceaf35f33,"Satellite detected water extents over Binh Dinh, Da Nang city, Phu Yen, Quang Nam, Quang Ngai, Thua Thien Hue Provinces, Viet Nam as of 15 October 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8cf116bb-8aa0-4d7a-9f34-7d2aab5b0bfc,GAR15 Global Exposure Dataset for Algeria,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
8cfc1632-3372-4d15-957f-d1519fdbd48d,UNOSAT Live Web Map-Flood in Bhutan 2025,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8d150542-5e46-4af4-a128-6c560235ba25,"Satellite detected water extent as of 27 July 2018 over Sanamxay District, Attapeu Province, Lao PDR",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8d183bdd-db41-459c-ad0c-1b46cc1d0559,Nepal consolidated 3W,OCHA Nepal (inactive),earthquake,,,,PGA:g,inferred,0.9,True
8d7705f9-1ac9-4d76-a196-15e275a714d3,"Geodata of Affected Mining Areas along Kahayan River, Central Kalimantan, Indonesia",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8d852723-81f5-48fc-a940-e74e103094fd,"Zones incendiées le 25 juillet 2023 dans la Wilaya de Bejaia, Algérie",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8d94c5d9-07ac-44f0-b8bd-f7730286c917,Madagascar: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
8d968a4a-1d83-432a-9a77-48ff569fc14e,Finland: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
8d9a5ed4-1805-456b-8897-0e194b107ded,Afghanistan: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
8db12d7c-fc0c-4eb5-8524-24d37dd035b6,"Satellite detected water extent in N'Djamena department, N'Djamena Region, Chad as of 21 October 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8dda3ee9-10a9-46e9-8379-94d747b36ef6,Bangladesh: Cyclone - Tropical storm - Jun 2023,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
8de82897-0587-4f61-a00c-efa2ca63d9d8,Mozambique - Multi-Sectoral Needs Assessment (MSNA) - 2025,International Organization for Migration (IOM),earthquake,,,,PGA:g,inferred,0.9,True
8df6accf-5048-4cd4-bdcc-713230f6229b,Satellite detected waters in Atlantida and Yoro Departments of Honduras as of 18 November 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8dfed11c-838f-41d3-8162-3e0cc2f5311b,Malawi Displacement Data - Site Assessment - Idai - [IOM DTM],International Organization for Migration (IOM),convective_storm,tropical_cyclone,empirical,,sws_3s:km/h,observed,0.9,True
8e21e044-6869-448c-9636-0a1566099f51,Ecuador Earthquake - April 2016 - Severity index,British Red Cross Maps Team,earthquake,ground_motion,,,MMI:-,inferred,0.9,True
8e420560-3066-4c0f-9d94-4e4a188e5e4a,Vanuatu: Cyclone - Tropical depression - Oct 2023,WFP Advanced Disaster Analysis & Mapping,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
8e78815a-2dc1-4c9a-84cb-3d80566e4a53,"Damage Assessment in Mexico City, Mexico",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
8e82d575-23ac-49cf-b190-474188dca220,"Damage assessment in Mango Island, Mu'omu'a district, Ha'apai division, Tonga as of 18 January 2022 V2",United Nations Satellite Centre (UNOSAT),flood|tsunami|volcanic,,,,wd:m,observed,0.9,True
8e968c1c-6127-4055-864b-313d5dcc1784,Ivory Coast - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
8ea0b8d8-4a46-44cd-aa18-8bc2ce4a2dd2,"Satellite detected water extent Koshi and Madhesh Provinces, Nepal as of 01 October 2024",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8eadd661-6a8d-456f-a092-97aa8f2d8b3e,Satellite Detected Water Extent and Evolution Over Eastern part of Bangladesh,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8ed27e21-d20e-4383-87cf-25e020af1376,Pakistan - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
8ed4505b-601e-40b5-b4a7-63207c25b662,"Preliminary satellite-derived reservoir assessment, Benghazi, Almarj & Derna governorates, East province, Libya - 19 September 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8edf340c-298c-44a1-ab48-16c2b8970a20,GAR15 Global Exposure Dataset for Panama,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
8efb15da-a27f-4a8a-81f1-633955224a90,"Bangladesh - Satellite Detected Water Extent in Cox's Bazar District, Chittagong Division",United Nations Satellite Centre (UNOSAT),flood|convective_storm,pluvial_flood|tropical_cyclone,empirical,,wd:m|sws_3s:km/h,observed,0.9,True
8f03e4e9-4b2f-4468-a599-721cfa819d78,Satellite detected waters in Quang Tri Province of Viet Nam as of 25 October 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8f0f21d7-34db-4906-b5f3-287dfd0117e4,"Damage Density in the City of Aleppo, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8f71b21f-dae8-4544-b586-0b6b7352f8b0,"Geodata of Flood Waters In Zambezia, Tete and Sofala, Mozambique, and Southern Region, Malawi",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8f75ca65-228c-4a84-a7f1-cca3e03b73c4,Afghanistan - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood|earthquake,,empirical,,wd:m|PGA:g,observed,0.9,True
8f7f1a4b-9395-4d01-881c-42d16dfaee4f,Chad: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
8f9283b0-083f-4552-ba2a-b52761c8f7ba,"Satellite detected cumulative water over Beledweyne City, Hiraan Region of Somalia between 12 and 25 May 2023",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
8fa24a45-8e9d-4be9-a7ba-6f8f4e226bde,"Flood impact assessment  in Sao Vicente Island, Cabo Verde (13 to 16 August 2025)",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
8fe5eddc-cd37-43bb-a9cc-621fbf3e4c9e,Tajikistan: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
8fe94380-63a6-4bc0-bda6-1623a9330709,Costa Rica - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
900c91b7-3e89-458d-9890-f7d009a1d7e1,"Damage assessment in Chabondo village, Kalehe Territory, Sud-Kivu Province, DR. of the Congo as of 09 May 2023",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
9013c094-036e-42e8-95d8-82b1c99a4e99,Chile - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
904050c3-f7dd-478c-bc06-20f10dba4ee2,"Geodata of Damage Assessment of Daraa, Daraa Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
909ea874-52bd-4e7e-a650-8bce73959867,Malawi -  Humanitarian Operational Presence(Tropical Cyclone Freddy),OCHA Regional Office for Southern and Eastern Africa (ROSEA),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
90a82caa-7694-48ae-99b0-79c170613876,Central America - Agroclimatics Hazards,Acción contra el hambre - GIS4tech,drought,,,,SPI:-,inferred,0.9,True
90b74ae0-4809-42d2-a84a-65c7319d56d6,Philippines: Earthquake - 6.3M - Sep 2023,WFP Advanced Disaster Analysis & Mapping,earthquake,,,,PGA:g,inferred,0.9,True
90c420a7-8b4e-4aa0-9885-d25153f8e7a7,Svalbard and Jan Mayen Islands: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
90ca66cc-ab94-43f6-b173-ae9a0f8d9301,Montenegro: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
90dd8d59-2987-49bd-ac28-663ba4c9f619,Community Perceptions in Earthquake Affected Nepal Round 6,UN in Nepal,earthquake,,,,PGA:g,observed,0.9,True
90e8b5ae-7059-4fcf-8925-532d9184e9e4,Geodata of Satellite Detected Water Extent and Evolution Over Eastern part of Bangladesh,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
91096c58-c02d-4f6d-9966-b4eee4954f9b,"Satellite-detected water extents, as of 5 November 2019 over Basse-Kotto Prefecture of the Central African Republic",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
911657f8-ff48-4418-a19c-1723ef16c55b,"Feux de Forêts au Nord de l'Algérie- Impact dans les wilayas de Tizi Ouzou, Boumerdès et Bouira",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
9148043d-93e0-42c6-b9d7-3249d38838af,Poland: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
9149ea60-180e-43d9-bbaf-666b3420f775,"Geodata of Damage Assessment of Ar Raqqa, Ar Raqqa Governorate, Syria",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
9165d907-15a1-468d-beed-127270406dee,"Satellite-detected water extents in Farafangana and Vondrozo Districts, Atsimo Atsinanana Region as of 24 Feb. 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
91727b86-5d62-4b34-99ce-622da523397c,GAR15 Global Exposure Dataset for India,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
9199c396-0152-49a7-a6a6-e92cd00ce704,Oman - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
91a37f38-19a6-4ab5-a4c2-e8e3571fff81,Philippines - Typhoon Mangkhut - Priority Index (Estimated damage per municipality),Netherlands Red Cross - 510,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,inferred,0.9,True
91ae7cd3-0df7-468f-9527-1832b04fd5a9,Satellite detected waters in Quang Binh Province of Viet Nam as of 22 October 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
91c6a0ec-cc8e-45fe-85c6-fba35d063aff,Myanmar Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),earthquake,,,,PGA:g,inferred,0.9,True
91d5bc9b-b755-4c7e-b2ba-86e780e10f2e,Satellite detected water extents between 4 & 11 July 2024 in Bangladesh,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
91f565eb-d7b5-4c6d-9f4e-50840b7086d3,"Geodata of Landslide in Ab Barek, Badakshan Province, Afghanistan",United Nations Satellite Centre (UNOSAT),flood|landslide,,,,wd:m,inferred,0.9,True
92278420-6cdb-4e7c-9c6c-ff5614a05573,UNOSAT - FAO Gaza Strip Cropland Damage Assessment - August 2024,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
9280b711-40e0-4ab9-8c80-1ecf97e18e79,"Bonaire, Sint Eustatius and Saba: Copernicus Vegetation Index Anomaly (FAPAR Anomaly)",Copernicus,drought,,,,SPI:-,inferred,0.9,True
9297293b-5b2a-4a71-972f-d03cfefec347,Kyrgyzstan: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
929d00f7-89ab-4f0a-b18e-54f43cfe4534,"UNOSAT Tropical Cyclone Fiona-22, Population Exposure Analysis in the Dominican Republic - 20 September 2022",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,sws_10m:m/s,inferred,0.9,True
929ec9d0-9a58-41c9-9589-cda5546480d0,"Geodata of Satellite Detected Waters Over San Miguel, Leyte, Eastern Visayas, Philippines",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,inferred,0.9,True
92ad31cf-2089-492b-ae7d-05aa4177b2f0,"Geodata of Destruction in Mayom, Unity State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
92eaf6e9-8ff8-4bb0-968a-8bc22ffe7896,"Geodata of Damage Assessment in Khuza'a and Al Qararra, Gaza Strip, Occupied Palestinian Territory",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
92f57642-6313-4b47-ae84-3216cf3ae1e9,Cameroon - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
9309476b-6398-4f2c-96a8-4d73ac88f730,Global cyclone tracks,United Nations Office for Disaster Risk Reduction (UNDRR),convective_storm,,,,sws_10m:m/s,simulated,0.9,True
9313e915-945a-44e6-b0c8-ab67a142c9d6,Whole of Afghanistan Assessment 2025 (Analysis),REACH Initiative,drought,,,,SPI:-,inferred,0.9,True
931656d1-bc80-4b37-9b6d-2dc53c1d6dc8,Nigeria: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
931c382e-2570-4648-b212-01b5078af57a,Libya: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
93494668-0072-4ac6-a7ba-354a33761b43,Mauritania: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
934d935c-847e-475c-90a2-e2f13f6a1e33,"Building Damage Assessment in Panganiban City, Catanduanes Province, Bicol Region, The Philippines as of 18 November 2024",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,observed,0.9,True
9351a1c0-bc14-4df7-8bb0-6b779eaa1698,Potentially affected areas  by pyroclastic flow/deposits after the December 2022 Mount Semeru volcanic eruption in East Java.,United Nations Satellite Centre (UNOSAT),flood|volcanic,,,,wd:m,inferred,0.9,True
93553abd-ee7c-4b1d-ac26-95edd088bda9,Belize: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
93c7ee5e-68f4-4a78-b69e-2eca3b783303,Lao People's Democratic Republic: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
9400233d-698e-4412-91cc-f4a58657f4e7,Maldives - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
941248ab-1281-4064-94fb-e630aa67340a,Philippines - Barangays within affected municipalities (Typhoon Haiyan),OCHA Philippines,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
9413a8f2-f49e-4bd5-b5e9-f51180b82237,Densité des foyers d'incendies dans les wilayas de Bejaia et Tizi Ouzou entre le 09 et le 16 août 2021,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
94206579-2861-43f5-8b3f-165ddaee6aef,Satellite detected waters in Thua Thien Hue Province of Viet Nam as of 22 October 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
94313800-43ec-4c2b-9805-d7710d6e86b2,El Salvador - Open spaces and green areas,"United Nations Human Settlements Programmes, Data and Analytics Section",drought,,,,SPI:-,observed,0.9,True
94566d9a-2496-4d26-8359-31b80a6893cc,"Satellite detected water extents in Sindh, Balochistan and Punjab Provinces, Pakistan as of 31 July 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
94983594-9bf4-4424-9116-e9ec18bad764,Democratic People's Republic of Korea: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
94a300ca-2516-40d0-b428-8ce8af4d9ba0,"Flooding in the Philippines on July 22, 2025",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
94b6d7f8-9b6d-4bca-81d7-6abb83edae16,Madagascar - Cyclone Enawo Needs Assessment Data,International Federation of Red Cross and Red Crescent Societies (IFRC),convective_storm,,,,sws_3s:km/h,inferred,0.9,True
94b7ca3c-09f4-490f-a4a7-fe787cc5ae67,Saint Barthélemy: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
94d635e8-dabf-4a94-90a8-f0ee5aca9540,"Flooding in the Philippines on January 08, 2023",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
94dfaf72-bc0e-4779-81e7-3bd2d5a1ef8f,GAR15 Global Exposure Dataset for Czech Republic,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
94f8270a-904a-42b3-9040-e29d2b6b9f05,"Landslide detection in Mbale district, eastern region, Uganda as of 9 August 2022",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
950454de-d1d5-4500-8457-b0c5acb8f7a4,Myanmar - Age and Gender Structures (2015-2030),WorldPop,earthquake,,,,PGA:g,inferred,0.9,True
95143168-3ad1-4c39-b513-d6315eaa1e29,Myanmar Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),earthquake,,,,PGA:g,inferred,0.9,True
952dff23-b30c-4ecd-9122-ad7431199e22,Belgium - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
9537f56e-c994-405a-9bfd-fd42eea35fb2,Preliminary satellite-derived flood assessment in Lower Northeastern Part of Thailand as of 11 November 2021,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
956a7d89-0794-42dc-b450-6cc3568fd953,"Geodata of IDP Settlement in Boga, Province Orientale, Democratic Republic of Congo",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
956f8ace-fd7b-4ff8-92f3-c0f76b320b7c,Potential Coastal Inundation,OCHA Regional Office for Asia and the Pacific (ROAP),flood|tsunami,,,,wd:m,simulated,0.9,True
956fb01e-ef38-42ef-9659-c772f9b8f3ff,"Flooding in the Philippines on January 03, 2023",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
957ec564-8075-460d-aa65-6222480c76e3,"Earthquake impact mapping from drones in Gairagaun, Pubichauki rural municipality ward-3, Doti, Nepal (November 2022)",Globhe Drones,earthquake,,,,PGA:g,inferred,0.9,True
95889a36-1039-4133-8e7b-e2b100eae6b2,"Damage Assessment in Tlaquiltenango Town, Municipality of Tlaquiltenango, State of Morelos, Mexico",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
95982e94-8567-491c-bee5-33e562f4897a,Nepal Government Geo-Portal,HDX,earthquake|drought,,,,PGA:g|SPI:-,inferred,0.9,True
95b840e8-7832-41e6-ab47-6a02fe92ebdc,"Satellite detected water extent and impact over Sylhet, Mymensingh, Dhaka, and Chattogram Divisions as of 19 Jun. 2022.",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
95b97ada-f97c-417e-8c0b-79c529b53d12,"Geodata of Overview of Flood Waters Near Ha Long City, Quang Ninh Province, Vietnam",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
95c2ab1f-aed0-42d0-8709-af9ba516fc84,Consolidated Stocktake of Cyclone Pam Aid Supplies,Vanuatu NDMO (Cyclone Pam) (inactive),convective_storm,,,,sws_3s:km/h,inferred,0.9,True
95dcda1d-eebd-4da2-9552-dcb5100161ee,Indonesia - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood|earthquake,,empirical,,wd:m|PGA:g,observed,0.9,True
95ec1b8c-d650-4c2a-bc93-ac8a922edda9,"Geodata of Damage Assessment in Sasa Area, Ba Province, Western Division, Fiji",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
9626d546-f00a-486d-9af0-a525f8603199,Croatia: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
962db92c-5735-4a9f-bce5-0f695a113b97,"Flooding in the Philippines on July 08, 2025",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
96465239-838d-49ca-ae18-b2b296c1c9ba,Satellite detected water extents between 16 & 23 July 2024 in Bangladesh,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
96564b62-dede-44a5-9a50-84c14f652c18,Sahel Crops Vegetation and Standardized Precipitation Index,Acción contra el hambre - GIS4tech,drought,,,,SPI:-,inferred,0.9,True
965c7fd3-fdea-4531-be12-0478b4bca3be,GAR15 Global Exposure Dataset for New Zealand,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
966d9152-42de-49bd-bee6-7436b96a9761,"Geodata of Destruction in Leer, Unity State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
96725e2d-1660-4b9f-8244-e6cbe21b65a8,Geodata of Satellite Detected Waters Evolution in Central Bangladesh - Preliminary Report,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
969834d4-9606-4ea4-a32b-95210af08cd3,"Damage assessment in City of Talisay municipality, Cebu Province, Region VII, Philippines as of 21 December 2021",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
96b309bf-cedb-4f63-8ca3-eb56cdcae876,IBTrACS: Global Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
