id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
0b375646-cec1-44ab-906b-1e2c6eccb63c,Global Edge-matched Subnational Boundaries - Humanitarian,FieldMaps,False,False,,False,,,,0.0,False
0b43bc49-48c1-440d-92c7-16fb914a0c15,Rwanda - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
0b44ac3d-f154-4cf9-a66d-9c5fd4ac5649,Madagascar Current Situation FEWS NET Acute Food Insecurity Classifications Data,FEWS NET,False,False,,False,,,agriculture,0.0,False
0b4b6f78-62bc-4c31-be44-f759834d32b7,Eaux de surface détectées par satellite en République de Madagascar,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0b4c8bd6-f478-43db-aa58-bf1abf3b4457,Maldives Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0b4cb549-b46b-4443-89d3-5b5ad295c41f,"Proportion of adolescent girls and young women aged 15-19 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",UNICEF Data and Analytics (HQ),False,False,,False,,,,0.0,False
0b4dc2c7-853d-447c-94f6-beff9733e04b,UNHCR Mid-year Trends 2018,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
0b4de8af-7026-4605-8f45-283d700ab086,Dominican Republic Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,False,True,,True,human_loss,,population,0.7,True
0b4e99c1-a03a-465e-a94b-cdcaf109648b,"Potential  impact caused by landslides over Humya city, Bwanba County, Budibungyo District, Western Region, Uganda",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0b4f2997-d54a-4042-ab08-24f7a56e0e86,Montserrat: Daily Port Activity Data and Shipment Estimates,PortWatch,False,False,,False,,,infrastructure,0.0,False
0b5273a0-1e62-4135-a6e8-411a59eb48f5,Azerbaijan - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
0b54d6be-e2ec-4897-b7ed-f765560fb937,Algeria - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
0b57484a-a9b1-492a-b653-7d0b9ce46c87,Jamaica - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
0b58b75b-5913-48cb-88b4-01a7931e5fe2,Somalia Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2015,FEWS NET,False,False,,False,,,agriculture,0.0,False
0b59dbf2-aee2-4ecc-ab9e-2487ac27610d,"Congo, The Democratic Republic of  Weekly FEWS NET Staple Food Price Data",FEWS NET,False,False,,False,,,agriculture,0.0,False
0b5b1799-60c9-47a5-84fd-bf2cabaaaec4,France - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
0b5c2858-5f89-4fe4-bffb-fc1730f635aa,Morocco - Elevation Model,OCHA Middle East and North Africa (ROMENA),False,False,,False,,earthquake,,0.0,False
0b611797-5c74-43ea-9e00-6e4df026ee5c,Guam - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0b644c52-04a3-485a-9c73-bd92ba15d44c,Pitcairn Islands Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0b64d7ae-6061-4deb-bb70-129117d553bb,Madagascar Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2016,FEWS NET,False,False,,False,,,agriculture,0.0,False
0b653b71-08f7-42cf-a245-e0304ac0d2cb,Anguilla - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
0b666c92-e901-4ad8-bcad-e322c9d47d79,Curaçao - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0b699339-e368-453d-af0a-b382b1e18c18,Nepal -  Number of Banks and Financial Institutions in 2013/14,OpenNepal (inactive),False,False,,False,,,,0.0,False
0b6b34d1-cd19-4498-9a71-a738f33180ad,Burkina Faso: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,False,False,,False,,drought,infrastructure,0.0,False
0b6b8716-05cb-4f97-a49a-487b5e0b339e,Yemen: Roads,OCHA Yemen,False,False,,False,,,infrastructure,0.0,False
0b6ce366-8651-43aa-8c36-9f3fdc8d6b4f,Madagascar - Subnational Population Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),False,False,,False,,,population,0.0,False
0b70f23d-4321-4c99-ace9-bacb35ebb69d,Angola - Requirements and Funding Data,OCHA Financial Tracking System (FTS),False,False,,False,,,,0.0,False
0b75937e-2f44-4e49-bd1e-3e3adbed6f84,تقييم الأضرار في جنديرس، منطقة عفرين، محافظة حلب في 11 فبراير Syrian Arab Republic: 2023,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0b762468-7014-4c86-bcb4-036e36fcf2f0,Senegal Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0b766bab-d6bc-4998-82ef-635b3e358f1d,Algeria - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
0b76ba29-09d8-46d5-b500-6415bddf981d,Niger - Subnational Displacement Forecasts,Danish Refugee Council,False,False,,True,human_loss,,population,0.7,True
0b7c32ae-e1a4-46ba-8905-16a1fd67b6ea,"Korea, Dem. People's Rep. - Energy and Mining",World Bank Group,False,True,,False,,,infrastructure,0.6,True
0b7f3ebf-fed5-4f02-828b-e8d9df8ed844,United Kingdom Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
0b80fa74-a175-4b98-8f1e-fead7d485339,"Comoros: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
0b82bc8c-b652-4326-986d-809993b8f833,Spain: IBTrACS Storm Tracks,HDX,False,False,,False,,convective_storm,,0.0,False
0b832a52-8cf5-45da-9d52-845c77a07299,Angola - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0b87d092-80b5-4a49-bc4e-b754f2eb6ff9,HDX HAPI Data for Micronesia (Federated States of),HDX Humanitarian API Data,False,False,,False,,,infrastructure,0.0,False
0b881885-f881-4400-b1a9-ceb5beefe056,Lithuania - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
0b8940ee-d2fd-4f1a-9a8f-a4d3a5d423f1,Lebanon Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0b89420f-3a67-44ec-9419-dfa21cd4d686,Barbados - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0b89fd02-c6ba-43de-b3d1-61c7ee9460e6,Rwanda Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2022,FEWS NET,False,False,,False,,,agriculture,0.0,False
0b8ad901-2b8f-4a45-ab7e-81fc3962fa0b,British Virgin Islands: High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,False,False,,False,,,population,0.0,False
0b8c322f-2361-4f87-b125-c27cedd87b05,Uganda - External Debt,World Bank Group,False,False,,False,,,,0.0,False
0b905769-4680-463a-9aed-9d8c2ca65c8e,Chile: Cases of crimes by alcohol consumption in Santiago de Chile,Hub Latin America,False,False,,False,,,,0.0,False
0b90ea35-ea18-4210-82cc-559dce816817,Africa: Coronavirus (COVID-19) Subnational Cases,HERA - Humanitarian Emergency Response Africa,False,False,,True,human_loss,,population,0.7,True
0b9209d1-c9fe-4606-a4b7-ee3fe4251acc,Niger Walking Travel Time to nearest Level IV health centre,Data for Children Collaborative,False,True,,False,,,infrastructure,0.6,True
0b946ddd-ead3-4b30-9cd9-d27be63ee57c,Central African Republic - Settlement Catchment Areas,Crosscut,False,False,,False,,,infrastructure,0.0,False
0b970542-0922-4a17-996d-ba39c8593ec2,Mauritania - Subnational Edge-matched Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,population,0.0,False
0b98f447-c1b0-4fb5-ada2-aa513cc86de0,Tunisia - Data on Conflict Events,HDX,False,False,,False,,,,0.0,False
0b990f0d-1c1e-465c-8587-5b98b4c48f07,Vietnam - 4W Flood Response,OCHA Regional Office for Asia and the Pacific (ROAP),False,False,,False,,flood,,0.0,False
0b9b9274-7449-4e34-8243-3c319b6a2d4a,Costa Rica - High Frequency Survey - Q3 2021,UNHCR - The UN Refugee Agency,False,True,,True,human_loss,,population,0.7,True
0b9f8bb0-a78e-4b49-b127-39c0f71a45d1,Natural disaster incidents from 1 January to 31 December 2012,OCHA Afghanistan,False,False,,True,human_loss|physical_damage,flood,population,0.85,True
0ba04767-af4d-48ad-9fc5-dd9bd08f1cba,French Guiana Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0ba11724-f221-4a18-af12-12eb7cfc73eb,"Finland: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
0ba385c4-5855-4b18-9bec-ba48e2eed95c,"International migrants, by country of origin",UNICEF Data and Analytics (HQ),False,False,,False,,,population,0.0,False
0ba60006-8e6f-4a0c-b47f-f5279c1fbbe0,North Macedonia - Age and Gender Structures (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0ba934b1-ee3f-4189-8bc6-227da4f885b5,"Rwanda - Energy Monitoring Framework Survey, 2017",UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
0bac22bd-3244-4762-b62f-99b21015e9fd,Seychelles Waterways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,natural_environment,0.0,False
0bb5b2a5-8f82-4c67-bb43-7dee36b4f6d8,Eswatini Motorised Travel Time (in seconds) to nearest health centre,Data for Children Collaborative,False,True,,False,,,infrastructure,0.6,True
0bb6838d-89b3-4859-857a-30652abf7f7f,French Polynesia - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),False,False,,True,human_loss,,population,0.7,True
0bb7193b-be1b-4405-8468-39b6a22777d2,"Sudan - Possible Flood Water & Saturated Soil  over Al Jazeera Area, Al Jazeera State",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0bb73bbf-4197-4289-890e-f8295e86f5e8,Belize: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
0bbb7bce-8be0-4f07-a35d-22141b3131d1,Latvia - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,buildings,0.0,False
0bbd3e49-8aa5-497c-9dd8-9f9d1791377e,Airports in Morocco,OurAirports,False,False,,False,,earthquake,infrastructure,0.0,False
0bc2c0af-18fc-4e8a-aa7e-c8d0d43bf501,UNICEF Eastern and Southern Africa database (Funding - Target and results) August 2017,UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),False,False,,False,,,,0.0,False
0bc5a456-d9a6-472c-b03b-e0b0f321327c,GAR15 Global Exposure Dataset for Guinea,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
0bc67bfa-75f5-4741-9247-06db95f51485,Guatemala - Social Protection and Labor,World Bank Group,False,True,,False,,,population,0.6,True
0bc83cbf-d00a-48c7-94e2-f9b558385f34,Ukraine: Rainfall Indicators at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
0bc99baa-3096-4bf1-998e-0a0646b7c7af,Burundi - Bujumbura Mairie Province: Operational Presence,Fields Data,False,False,,False,,,,0.0,False
0bcaa7d8-84fd-4d7b-a831-25aaa6480167,"Korea, Dem. People’s Rep. - Infrastructure",World Bank Group,False,True,,False,,,buildings,0.6,True
0bcb3482-d50f-4024-9a36-5e8bba51332a,Uganda Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2014,FEWS NET,False,False,,False,,,agriculture,0.0,False
0bcdafcc-e172-421a-ada8-7a55e325288b,Kenya - Measuring statelessness: A study of the Pemba - 2016,UNHCR - The UN Refugee Agency,False,False,,False,,,buildings,0.0,False
0bd45d67-034d-45b7-b48e-c7e0a74b030a,IGAD Region - Dekadal Combined Drought Indicator(CDI) 2022,IGAD Climate Prediction and Applications Center (ICPAC),False,False,,False,,drought,agriculture,0.0,False
0bd598d6-23d6-4796-a0bf-a068df293467,Dominican Republic - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,buildings,0.0,False
0bd7e52a-4b80-4cca-a46f-a31f4bcee448,Isle of Man: IBTrACS Storm Tracks,HDX,False,False,,False,,convective_storm,,0.0,False
0bda382d-af6a-4106-9152-e5993d14af4c,Mali Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2014,FEWS NET,False,False,,False,,,agriculture,0.0,False
0be1ae05-845b-4b7c-ae3f-e2bc5b1eb976,Latvia - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,False,False,,False,,,,0.0,False
0beace20-3892-48af-bd1b-d578b661b052,Ethiopia - Hotspot Priority Woredas,OCHA Ethiopia,False,False,,False,,,agriculture,0.0,False
0bebdba6-34e5-4c5f-b1ef-bc4f09ff30fb,"Southern and Eastern Africa humanitarian update, July 2018",UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),False,False,,False,,,population,0.0,False
0bedcaf3-88cd-4591-b9d5-5d3220e26abf,Sri Lanka - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,,0.0,False
0bf5f7c4-1d6a-474d-a343-e9c858de2c42,Nauru Healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
0bfab44b-4abb-4b33-8c53-e961ddf0f9b7,Guatemala Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2015,FEWS NET,False,False,,False,,,agriculture,0.0,False
0c021b5e-ae89-4d0b-a15b-219e3636ebf5,Papua New Guinea - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
0c052cb5-1572-46c6-8666-7bde8108539c,Romania: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
0c097d24-e64b-4b0e-a56f-24d78aa61b91,GRID3 RWA - Settlement Extents v3.0,GRID3,False,False,,False,,,buildings,0.0,False
0c0da2b0-d765-4865-aacb-b50d0be66412,Sudan IDP Settlements by Risk level,OCHA Sudan,False,False,,True,human_loss,,population,0.7,True
0c0e0d65-16cc-4ef7-880c-85184448d548,"Geodata of Landslide induced dam over Tonzang Township, Chin Division, Myanmar",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0c114952-5354-4189-91a4-86c853c3ae3e,Dominican Republic - Subnational Edge-matched Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,population,0.0,False
0c1a3093-c97d-48a2-a992-e652ebcbf05c,Equatorial Guinea - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,,0.0,False
0c1aafa7-1b2b-454c-b098-283d270d1943,Iraq: Rainfall Indicators at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
0c1ac663-267a-4c66-aca8-b55654fb134d,"Jordan - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
0c2058f8-02e8-41f3-846a-9f17acd72e32,Adjusted net attendance rate for adolescents of lower secondary school age,UNICEF Data and Analytics (HQ),False,False,,False,,,infrastructure,0.0,False
0c245a24-dd0f-4484-bca5-902c2d5da92a,India - Private Sector,World Bank Group,False,False,,False,,,infrastructure,0.0,False
0c253b37-9697-4ee0-91f8-161a20d87207,Afghanistan - Who does What Where (April to June 2019),OCHA Afghanistan,False,False,,False,,,,0.0,False
0c27d21e-efe8-4731-8764-a5b349b1402c,Tchad : Sévérité des Contraintes d'Accès Humanitaires,OCHA Chad,False,False,,False,,,,0.0,False
0c28bbe5-5866-4772-887a-6cc6dfc9ad37,Nigeria - Births,WorldPop,False,False,,False,,,buildings,0.0,False
0c2d4095-7b5a-45ae-91d2-3a7ac9300245,Satellite detected water extents between 13 and 17 September 2024 over South Sudan,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0c2ec5c5-e637-4acd-8b6c-77add58cce26,Morocco - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0c2f8c53-52ce-4e35-bf20-9d5531c21dd7,Malta - Food Security and Nutrition Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,buildings,0.0,False
0c336d67-2862-4e22-a6ea-c8227bfb515f,Bulgaria - Millenium development goals,World Bank Group,False,False,,False,,,agriculture,0.0,False
0c3390bf-7ae4-4d3e-ad8c-90a58a777213,Angola - Urban Development,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0c373f72-7ab4-473a-b2ec-3b20e376391d,Somalia Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2011,FEWS NET,False,False,,False,,,agriculture,0.0,False
0c3e11bd-4a6b-4c44-9e69-fe460347c9c7,Kenya - National Demographic and Health Data,The DHS Program,False,False,,True,human_loss,,population,0.7,True
0c3f2fdc-4a42-45c1-9d09-6ea85b6b841c,Chad - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
0c42df47-1f4c-4c3b-9eba-863f8477edf9,Jordan - GCF Funded Activities,Green Climate Fund,False,False,,False,,,,0.0,False
0c49927a-0110-4b90-8a8e-920a7440d673,Afghanistan - Rapid Household Assessments 2024 January-June,UNHCR - The UN Refugee Agency,False,False,,False,,,infrastructure,0.0,False
0c49e436-5f68-4351-9eef-17696ea36b34,Kiribati - Requirements and Funding Data,OCHA Financial Tracking System (FTS),False,False,,False,,,,0.0,False
0c4f3f35-c4a6-4b87-9a74-4259ea83c528,Congo Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0c4f96a4-bf30-473f-b8b8-e375cc63deda,"Damage Assessment in Providencia Island, Providencia and Santa Catalina Department, Colombia as of 21 November 2020",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,buildings,0.85,True
0c4fef4b-c6dc-4766-8a5e-90c858478740,Panama Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0c504a86-3660-4c3f-b260-24039e5d0416,Canada - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
0c509a05-3e4a-4358-9079-be584ed799a2,Bulgaria - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
0c55f74f-5232-41ea-a054-ab14b6682407,Greenland: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
0c57ba36-fa55-4f2e-9ac4-b14f7ec8233a,Somalia - Social Development,World Bank Group,False,False,,False,,,infrastructure,0.0,False
0c58bc64-976b-42c6-9d42-f5408709656b,South Georgia and the South Sandwich Islands Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0c59c810-ce49-4022-9ebd-93a6584ae641,French Polynesia Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
0c5a48dc-f035-44b9-8e1a-b0d033789db3,New Zealand - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0c5aa671-3f5f-42ac-9f4f-3685b6404cfa,Curaçao - Health Indicators,World Health Organization,False,True,,True,human_loss,,buildings,0.7,True
0c5d460a-2708-456a-945a-03373d8c537c,Botswana - Population Counts,WorldPop,False,False,,False,,,buildings,0.0,False
0c5fd5ac-46c9-4b31-bb5f-6dbd87242b3d,Saint Vincent and the Grenadines - Births,WorldPop,False,False,,False,,,buildings,0.0,False
0c626a23-284a-431f-adc7-6031eb3609f0,Afghanistan Voluntary Repatriation 2020,UNHCR Afghanistan,False,False,,False,,,,0.0,False
0c662f8d-cb86-4bc8-94f8-64ab7657c381,Ghana - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
0c674384-e5dc-4281-9666-8292a7cafd53,Colombia - High Frequency Survey - Q4 2020,UNHCR - The UN Refugee Agency,False,True,,True,human_loss,,population,0.7,True
0c685a85-1d19-4d94-8b2a-3ce0d5d36524,Latvia - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
0c72b947-ddfc-4f13-9bfd-061d595fb96b,Nepal - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
0c79cf65-5032-4335-9672-fd6064f03f02,South Africa - Population Counts,WorldPop,False,False,,False,,,buildings,0.0,False
0c86047b-bf31-4f83-ab09-037c0716b151,"Satellite detected water extent, as of 16 and 18 July 2019 over Kachin state,  Myanmar",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0c870b0d-9bde-4911-8e3e-3356fde51da5,Dominica - Infrastructure,World Bank Group,False,True,,False,,,buildings,0.6,True
0c89515b-b626-40cb-b261-080c569538d0,Iraq Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0c8be65c-2a5c-4e10-b305-bd4650071c29,The Democratic Republic of the Congo Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2020,FEWS NET,False,False,,False,,,agriculture,0.0,False
0c8d2a84-abb3-4058-9d4d-8d4e57b552ab,"Satellite detected water extent over Sanamxay District, Attapeu Province, Lao People Democratic Republic",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,population,0.85,True
0c8d4e3b-244a-4e62-8350-037f528e14d1,Viet Nam - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
0c8f38b4-6d30-42e3-bc27-6a5a5cf7c505,Population Affected in the Nepal Earthquake (Estimate),OCHA Nepal (inactive),False,False,,True,human_loss,earthquake,population,0.85,True
0c9155fd-14c8-460c-abe6-311809f9031a,Luxembourg - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0c92944d-a6dd-4d08-a101-74ba1c2e3429,"Iraq - Settlements (villages, towns, cities)",OCHA Iraq (inactive),False,False,,False,,,population,0.0,False
0c95bedc-cdcf-4eca-9532-9d066a507a9f,United Republic of Tanzania: Daily Port Activity Data and Shipment Estimates,PortWatch,False,False,,False,,,infrastructure,0.0,False
0c9ba09e-d268-4a1a-af58-71356073e896,Cameroon - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
0c9f45dd-d964-48e8-80c7-17083b3c2c4b,GAR15 Global Exposure Dataset for Austria,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
0caa1cdc-8159-4ca3-9e99-358670dfad5c,Republic of China - Food Security Indicators,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,agriculture,0.0,False
0cac2197-6bb5-4f67-9941-cca011abb6b0,Lebanon - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,False,False,,False,,,infrastructure,0.0,False
0cac9c12-07db-4bee-8af9-9d6500cda60c,Uzbekistan - National Demographic and Health Data,The DHS Program,False,False,,True,human_loss,,population,0.7,True
0cacf37d-38f7-4cb7-85d8-0d5302514fd8,Ireland - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0cb4b265-c3d1-4abb-af02-871fbf85fd8a,Base de datos sobre casos de Cáncer en Colombia (2020-2021),iMMAP Inc.,False,False,,False,,,,0.0,False
0cb78711-97f7-48d0-b55c-81bf39a7e419,Gabon - Financial Sector,World Bank Group,False,True,,False,,,population,0.6,True
0cb963b0-ca8f-4ef2-9f5f-a35e73e061bc,Iceland Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0cbcaabb-c318-43c8-9980-05897d218414,United Arab Emirates - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
0cbf91a8-3dbe-402b-8592-3fca9b052633,Rwanda: Level 1 Exposure Data,Global Earthquake Model Foundation,False,False,,False,,,buildings,0.0,False
0cbffdeb-0cd0-4b01-829a-ae30a52d05c0,Montserrat Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0cc09e54-520e-43d5-8600-7b0b44555dd0,Zambia - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),False,False,,True,human_loss,,population,0.7,True
0cc1f28e-c395-42a3-8f72-2d5e0b58919c,Taiwan Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
0cc29a44-cc6d-449a-b3b7-d28fb2066c26,Ethiopia Healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
0cc9c421-5f6a-4668-99b3-84600519d442,Ukraine - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
0cca7bcf-812e-4b90-9165-ab2476f5c904,Timor-Leste - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
0ccc5432-1897-4ce0-b982-057268073482,Haiti:  Organizations Physical Presence,OCHA Haiti,False,False,,False,,,,0.0,False
0ccc8021-5be8-4f8b-a060-49abb6b27610,Angola Populated Places (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
0ccdad4f-74d9-4dbe-8c48-47bcdb658876,"Congo, Rep. - Health",World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0cd1122c-e991-48f4-bb40-639a09f19d98,Mali - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
0cd1e203-a027-4ce5-8846-3946a3419d42,Latvia - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0cd491f9-f24c-4f63-8c23-2acfbfbb3e19,Spain - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
0cd53902-3365-4f29-af0b-442a266c68a8,Airports in France,OurAirports,False,False,,False,,,infrastructure,0.0,False
0cd556a3-9d8c-4b7a-a872-e04406e62fbc,Haiti - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
0cd7f533-37cd-4b54-a7ba-994e7b36d272,Sudan IOM Displacement Tracking Matrix (DTM) from API,International Organization for Migration (IOM),False,False,,True,human_loss,,population,0.7,True
0cd9579f-ca75-4af4-88e1-9c5fa0bbb7ab,Democratic People's Republic of Korea - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,population,0.0,False
0cdd24e2-24cb-47b3-8d66-ada6331e1332,Curaçao: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),False,False,,False,,,population,0.0,False
0cdf5120-a91d-45d7-beec-4569c308efaf,Nepal - Population Trend,OpenNepal (inactive),False,False,,False,,,population,0.0,False
0cdfb4a5-efa0-4b96-8c14-1547a2c5f4ab,"Flood water extent over Hola Prystan City in the east bank of the Dnipro (Dnieper) in Khersonska Oblast, Ukraine as of 17 June 2023; 09:13 UTC",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0ce1b2aa-08fe-426a-ad13-38c0b8397a87,State of Palestine - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
0ce1b4c2-1d64-4db7-b257-bd30ac66f534,GAR15 Global Exposure Dataset for Angola,United Nations Office for Disaster Risk Reduction (UNDRR),False,False,,False,,earthquake,buildings,0.0,False
